"BOTTLE,20240323PMELNOAAESRJEA", ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: A13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Ship: Langseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33H320240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dates: 2/1/2024 - 3/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Zachary Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Insert Header Information this will expand to include pi list, deployments, etc.",,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Insert Header Information,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLPOS,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,PHSPHT,PHSPHT_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,SF6,SF6_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-11,CFC-11_FLAG_W,N2O,N2O_FLAG,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TOT_TEMP,FCO2,FCO2_FLAG_W,FCO2TMP
33H320240201,A13.5,2,1,17,20117,11020,2,20240210, 1856,1.33316,-3.0016,5246.568,599.261,2,6.0709,2,34.5429,2,128.5344793,2,34.55,2,131.6987388,2,2.304,2,24.4,2,34.3,2,0.02,2,0.30994,2,0.54989,2,1.08059,2,25.86827,2,2217.92139,2,2293.339723,2,7.533563338,2,25,1232.11,2,20
33H320240201,A13.5,2,1,18,20118,11128,2,20240210, 1856,1.33316,-3.00166,5246.568,399.967,2,9.2012,2,34.8397,2,85.92709058,2,34.8441,2,88.65195505,2,2.08,2,15.6,2,32.3,2,0.02,2,0.52367,2,0.92993,2,1.74871,2,33.13943,2,2227.222982,2,2297.930614,2,7.517831909,2,25,1285.2,6,20
33H320240201,A13.5,2,1,19,20119,11031,2,20240210, 1856,1.3332,-3.00168,5246.568,300.173,2,10.5794,2,34.9992,2,89.41999882,2,35.0048,2,91.19583677,2,1.876,2,12.9,2,29.1,2,0.02,2,0.8517,2,1.11296,2,2.05717,2,33.02795,2,2219.561356,2,2303.150257,2,7.557700868,2,25,1164.33,2,20
33H320240201,A13.5,2,1,20,20120,11122,2,20240210, 1856,1.3333,-3.0017,5246.568,199.791,2,13.9013,2,35.3939,2,72.81253781,2,35.3798,2,-0.956051094,4,1.671,2,9.4,2,25.5,2,0.02,2,1.16001,2,1.23326,2,2.16095,2,30.82743,2,2220.573095,2,2329.088792,2,7.591854155,2,25,1077.18,2,20
33H320240201,A13.5,2,1,21,20121,11120,2,20240210, 1856,1.33334,-3.00168,5246.568,149.774,2,15.1578,2,35.5607,2,96.83728368,2,35.5653,2,100.5668729,2,1.404,2,7.2,2,20.5,2,0.02,2,1.41665,2,1.34197,2,2.32916,2,24.59934,2,2199.206431,2,2329.537901,2,7.676185527,2,25,865.86,2,20
33H320240201,A13.5,2,1,22,20122,11026,2,20240210, 1856,1.3333,-3.00166,5246.568,100.591,2,16.0963,2,35.6855,2,131.0835272,2,35.6857,2,135.5340031,2,1.074,2,5.2,2,15.3,2,0.04,2,1.65536,2,1.35216,2,2.3674,2,20.63487,2,2174.774994,6,2341.404356,2,7.751421531,2,25,711.08,2,20
33H320240201,A13.5,2,1,23,20123,11102,2,20240210, 1856,1.3332,-3.00156,5246.568,31.871,2,23.4988,2,35.9703,2,201.0240834,2,35.9695,2,202.0283278,2,0.149,2,1.7,2,0.2,2,0.03,2,1.47696,2,1.14877,2,1.99418,2,13.18313,2,2091.940118,2,2356.035327,2,7.957712916,3,25,411.69,2,20
33H320240201,A13.5,2,1,24,20124,11023,2,20240210, 1856,1.33324,-3.00152,5246.568,3.6,2,30.4008,2,33.9966,2,196.4784788,2,34.037,2,200.4887775,2,0.012,2,0.3,2,0,2,0.02,2,1.79501,2,0.84272,2,1.35583,2,6.00166,2,1908.943253,2,2226.003327,2,8.091572297,2,25,270.77,2,20
33H320240201,A13.5,3,1,1,30101,11113,2,20240211, 0117,1.00006,-3.00004,5243.37,5210.62,2,2.181,2,34.8437,2,252.1964828,2,34.8584,2,239.887,2,1.649,6,58.2,6,23.5,6,0.02,6,0,2,0.09612,2,0.17915,2,15.31794,2,2213.077684,6,2350.446416,2,7.700549991,2,25,812.32,2,20
33H320240201,A13.5,3,1,2,30102,11067,2,20240211, 0117,1.0004,-3.00012,5243.37,4664.781,2,2.2465,2,34.8582,2,246.3726038,2,34.8709,2,241.613,2,1.594,6,54,6,23,6,0.02,6,0,2,0.05033,2,0.08412,2,15.13403,2,2205.449357,2,2346.534178,2,7.704784682,2,25,806.2,2,20
33H320240201,A13.5,3,1,3,30103,11121,2,20240211, 0117,1.00018,-3,5243.37,4268.05,2,2.2867,2,34.8665,2,222.7826529,2,34.8766,6,242.588,2,1.579,6,50.6,6,22.5,6,0.02,6,0,2,0.04691,2,0.08017,2,14.9033,2,2200.788357,2,2341.504158,2,7.707918827,2,25,799.74,2,20
33H320240201,A13.5,3,1,4,30104,11118,2,20240211, 0117,1.00036,-2.99995,5243.37,3975.203,2,2.3666,2,34.8766,2,222.3044036,2,34.8835,2,241.383,6,1.557,6,47.9,6,22.5,6,0.02,6,0,2,0.01941,2,0.02766,2,14.6925,2,2198.137474,2,2339.508119,2,7.708677886,2,25,796.39,2,20
33H320240201,A13.5,3,1,5,30105,11136,2,20240211, 0117,1.00042,-3.00008,5243.37,3674.461,2,2.4302,2,34.8831,2,223.9164512,2,34.8907,2,243.39,2,1.533,2,45.2,2,22.1,2,0.01,2,0,2,0.03108,2,0.04741,2,14.76131,2,2194.910233,2,2337.801505,2,7.711576629,2,25,789.61,2,20
33H320240201,A13.5,3,1,6,30106,11027,2,20240211, 0117,1.00032,-3.00023,5243.37,3374.98,2,2.5287,2,34.8913,2,224.2079849,2,34.8998,2,242.865,2,1.537,2,42.7,2,22,2,0.01,2,0.11832,2,0.02494,2,0.04137,2,14.77606,2,2192.256177,2,2333.070891,2,7.711821491,2,25,785.225,6,20
33H320240201,A13.5,3,1,7,30107,11117,2,20240211, 0117,1.00028,-3.00038,5243.37,3075.15,2,2.6308,2,34.898,2,224.9604533,2,34.9104,2,243.137,2,1.514,2,40.6,2,21.8,2,0.01,2,-999,5,0.02384,2,0.03888,2,14.74342,2,2189.075025,2,2331.51398,2,7.714023315,2,25,784.03,2,20
33H320240201,A13.5,3,1,8,30108,11004,2,20240211, 0117,0.99984,-3.00022,5243.37,2774.887,2,2.8305,2,34.9129,2,224.683661,2,34.9212,2,243.802,2,1.468,2,35.7,2,21.3,2,0.01,2,0,2,0.03355,2,0.05606,2,14.69982,2,2183.998237,2,2326.314297,2,7.714512414,2,25,777.85,2,20
33H320240201,A13.5,3,1,9,30109,11082,2,20240211, 0117,1.00008,-3.00026,5243.37,2475.279,2,3.0743,2,34.9291,2,229.6739243,2,34.9436,2,244.197,2,1.459,2,31,2,20.9,2,0.01,2,0,2,0.03883,2,0.06641,2,14.69838,2,2210.723892,4,2321.354139,2,7.717490629,2,25,770.79,2,20
33H320240201,A13.5,3,1,10,30110,11115,2,20240211, 0117,1.0003,-3.00032,5243.37,2174.936,2,3.435,2,34.9498,2,230.129853,2,34.9571,2,245.501,2,1.383,2,24.6,2,20.3,2,0.01,2,0,2,0.08958,2,0.16622,2,14.55116,2,2172.405061,2,2316.214337,2,7.720361248,2,25,762.39,2,20
33H320240201,A13.5,3,1,11,30111,11008,2,20240211, 0117,1.00006,-3.00034,5243.37,1875.264,2,3.897,2,34.9656,2,230.4286026,2,34.9714,2,243.487,2,1.37,2,18.6,2,19.9,2,0.01,2,0.28089,2,0.31335,2,0.61841,2,14.95013,2,2168.99065,2,2310.645386,2,7.713594987,2,25,773.14,2,20
33H320240201,A13.5,3,1,12,30112,-999,2,20240211, 0117,1.00022,-3.0003,5243.37,1610.662,2,4.1498,2,34.9638,2,223.0302368,2,34.9778,2,234.659,2,1.43,2,18.1,2,20.7,2,0.01,2,0.31908,2,0.33246,2,0.65244,2,15.67601,2,2171.890202,6,2308.79905,2,7.701740902,2,25,799.23,2,20
33H320240201,A13.5,3,1,13,30113,11058,2,20240211, 0117,1.00006,-3.00018,5243.37,1350.27,2,4.5174,2,34.897,2,193.2249103,2,34.9051,2,202.323,2,1.704,2,21.7,2,24.7,2,0.01,2,0.18576,2,0.1888,2,0.35355,2,18.16553,2,2189.741949,2,2308.040554,2,7.659968157,2,25,894.33,2,20
33H320240201,A13.5,3,1,14,30114,11124,2,20240211, 0117,1.00034,-3.00028,5243.37,1150.098,2,4.5867,2,34.7509,2,163.1017742,2,34.7605,2,170.15,2,2.041,2,27.7,2,29.8,2,0.01,2,0,2,0.07389,2,0.12628,2,21.16709,2,2208.12513,2,2306.144317,2,7.599848439,2,25,1040.81,2,20
33H320240201,A13.5,3,1,15,30115,11081,2,20240211, 0117,1.00038,-3.00028,5243.37,950.418,2,4.6892,2,34.6024,2,144.434923,2,34.6121,2,148.797,2,2.32,2,31.1,2,33.7,2,0.01,2,0,2,0.07934,2,0.14964,2,23.56993,2,2219.488083,2,2300.405703,2,7.552629502,2,25,1172.69,2,20
33H320240201,A13.5,3,1,16,30116,11126,2,20240211, 0117,1.00024,-3.00016,5243.37,785.257,2,5.1737,2,34.5265,2,137.0128007,2,34.5311,2,141.28,2,2.403,2,29.3,2,34.8,2,0.01,2,0.1362,2,0.27641,2,0.36992,2,24.60798,2,2221.626229,2,2295.784871,2,7.536227651,2,25,1224.2,2,20
33H320240201,A13.5,3,1,17,30117,11020,2,20240211, 0117,1.00006,-3.00014,5243.37,650.358,2,5.7529,2,34.523,2,131.8661256,2,34.5305,2,135.158,3,2.36,2,25.9,2,34.6,2,0.02,2,0.25354,2,0.46956,2,0.88545,2,25.38457,2,2218.54051,2,2291.333703,2,7.532539684,2,25,1228.58,2,20
33H320240201,A13.5,3,1,18,30118,11128,2,20240211, 0117,0.99994,-3.00014,5243.37,490.915,2,7.5629,2,34.677,2,98.81788007,2,34.6703,2,103.815,2,2.284,2,20.1,2,34.4,2,0.01,2,0.2079,2,0.64752,2,1.03826,2,29.4102,2,2226.403136,2,2289.966416,6,7.512349087,6,25,1282.4,2,20
33H320240201,A13.5,3,1,19,30119,11031,2,20240211, 0117,1.00008,-3.00026,5243.37,325.338,2,9.8169,2,34.9026,2,99.93524744,2,34.9048,2,101.799,2,1.918,2,13.7,2,29.4,2,0.02,2,-999,5,1.03562,6,1.746885,6,31.05723,6,2213.511339,2,2297.531406,2,7.560438426,2,25,1160.3,2,20
33H320240201,A13.5,3,1,20,30120,11122,2,20240211, 0117,0.99996,-3.00022,5243.37,210.659,2,13.0645,2,35.2916,2,80.53196903,2,35.2884,2,79.628,2,1.699,2,9.8,2,25.7,2,0.02,2,1.08287,2,1.10927,2,1.70189,2,30.23671,2,2215.070207,2,2322.022812,2,7.593693344,2,25,1064.97,2,20
33H320240201,A13.5,3,1,21,30121,11120,2,20240211, 0117,0.99993,-3.00022,5243.37,164.692,2,14.7563,2,35.51,2,84.32335672,2,35.5042,2,85.421,6,1.521,2,8,2,22.7,2,0.02,2,1.31784,2,1.25601,2,1.18658,2,25.77909,2,2207.486779,2,2323.260356,2,7.64174181,2,25,946.56,2,20
33H320240201,A13.5,3,1,22,30122,11026,2,20240211, 0117,1.00008,-3.00026,5243.37,110.146,2,15.666,2,35.634,2,116.028506,2,35.627,2,116.441,2,1.267,2,6.3,2,17.9,2,0.02,2,1.45884,2,1.3229,2,1.51288,2,21.58042,2,2185.954788,2,2334.338376,2,7.716612275,2,25,779.56,2,20
33H320240201,A13.5,3,1,23,30123,11102,2,20240211, 0117,1.00018,-3.00028,5243.37,59.456,2,17.7223,2,35.8174,2,120.6773118,2,35.8155,2,123.253,2,1.084,2,4.8,2,14.7,2,0.3,2,1.50121,2,1.22819,2,1.0404,2,19.79005,2,2176.935506,2,2342.921347,2,7.758235105,2,25,699.99,2,20
33H320240201,A13.5,3,1,24,30124,11023,2,20240211, 0117,1.00008,-3.00028,5243.37,3.466,2,30.0984,2,33.9967,2,197.184699,2,33.9989,2,198.733,2,0.04,2,0.4,2,0,2,0.02,2,1.73872,2,0.83694,2,1.01781,2,5.92775,2,1909.008006,6,2228.308752,2,8.081003847,2,25,276.1,2,20
33H320240201,A13.5,4,1,1,40101,11113,2,20240211, 0729,0.66728,-3.00009,5249.096,5211.716,2,2.1765,2,34.8429,2,223.2149329,2,34.8531,2,240.28,2,1.63,6,58.2,6,23.3,6,0.01,6,0,2,0.09748,2,0.12395,2,14.71681,2,2213.047167,6,2341.494178,2,7.698410238,2,25,811.68,2,20
33H320240201,A13.5,4,1,2,40102,11067,2,20240211, 0729,0.66782,-3.00013,5249.096,4774.477,2,2.2258,2,34.8546,2,223.5266238,2,34.8658,2,241.726,2,1.592,6,54.1,6,22.9,6,0.01,6,0,2,0.0657,2,0.06475,2,14.71088,2,2205.709268,2,2343.330535,2,7.702623639,2,25,805.02,2,20
33H320240201,A13.5,4,1,3,40103,11121,2,20240211, 0729,0.6676,-3.00006,5249.096,4425.332,2,2.2717,2,34.8634,2,222.8350599,2,34.874,2,239.947,2,1.585,6,51.8,6,22.7,6,0.01,6,0,2,0.03628,2,0.03485,2,14.68968,2,2203.597868,2,2342.152871,2,7.707239601,2,25,798.27,2,20
33H320240201,A13.5,4,1,4,40104,11118,2,20240211, 0729,0.66772,-3.00007,5249.096,4125.928,2,2.3205,2,34.871,2,223.6819059,2,34.8884,6,242.957,2,1.557,6,48.8,6,22.4,6,0.01,6,-999,5,0.03487,2,0.03865,2,14.45352,2,2200.978759,2,2339.657822,2,7.708213398,2,25,793.05,2,20
33H320240201,A13.5,4,1,5,40105,11136,2,20240211, 0729,0.66769,-3.00015,5249.096,3824.239,2,2.3751,2,34.8775,2,224.2162134,2,34.8864,2,242.2,2,1.536,2,46.4,2,22.1,2,0,2,0,2,0.03379,2,0.03576,2,14.39617,2,2197.484019,2,2336.593901,2,7.703850553,2,25,789.49,2,20
33H320240201,A13.5,4,1,6,40106,11027,2,20240211, 0729,0.6675,-3.00018,5249.096,3524.674,2,2.4708,2,34.8861,2,224.4641593,2,34.8959,2,243.893,2,1.53,2,43.7,2,21.9,2,0.01,2,0,2,0.0307,2,0.03851,2,13.68019,2,2195.527566,2,2336.484119,2,7.710804722,2,25,784.97,2,20
33H320240201,A13.5,4,1,7,40107,11117,2,20240211, 0729,0.66758,-3.00018,5249.096,3224.582,2,2.5934,2,34.8953,2,223.3699225,2,34.9045,2,241.177,2,1.524,2,41.6,2,21.8,2,0.01,2,0,6,0.01662,6,0.01964,6,13.82455,6,2190.984035,2,2333.130772,2,7.711816202,2,25,778.99,2,20
33H320240201,A13.5,4,1,8,40108,11004,2,20240211, 0729,0.6675,-3.00019,5249.096,2926.416,2,2.7263,2,34.9051,2,225.7605525,2,34.9186,2,242.966,2,1.492,2,37.9,2,21.4,2,0.01,2,0,2,0.03256,2,0.02935,2,14.21981,2,2187.481746,2,2325.186535,2,7.702122365,2,25,783.87,2,20
33H320240201,A13.5,4,1,9,40109,11082,2,20240211, 0729,0.66744,-3.0002,5249.096,2627.429,2,2.9152,2,34.9181,2,225.8271957,2,34.9252,2,242.274,2,1.477,2,34.6,2,21.2,2,0,2,0,2,0.02478,2,0.02964,2,13.85165,2,2185.271195,2,2327.861228,2,7.71016435,2,25,769.15,2,20
33H320240201,A13.5,4,1,10,40110,11115,2,20240211, 0729,0.66735,-3.00018,5249.096,2325.476,2,3.1512,2,34.9329,2,229.27511,2,34.9426,2,243.963,2,1.413,2,29.3,2,20.6,2,0.01,2,0,2,0.06671,2,0.09143,2,13.71045,2,2178.903206,2,2320.93497,2,7.716853438,2,25,775.4,2,20
33H320240201,A13.5,4,1,11,40111,11008,2,20240211, 0729,0.6674,-3.00016,5249.096,2026.138,2,3.6307,2,34.9577,2,231.392911,2,34.9652,2,244.62,2,1.373,2,21.2,2,19.9,2,0.01,2,0,2,0.16756,2,0.24161,2,13.90809,2,2168.392985,2,2314.657426,2,7.717326735,2,25,766.53,2,20
33H320240201,A13.5,4,1,12,40112,-999,2,20240211, 0729,0.6675,-3.00018,5249.096,1740.561,2,4.0518,2,34.9649,2,225.7219405,2,34.971,2,238.563,2,1.397,2,18.3,2,20.3,2,0.01,2,0.20976,2,0.29248,2,0.54602,2,14.61609,2,2172.745113,2,2309.617426,2,7.706757258,2,25,786.6,2,20
33H320240201,A13.5,4,1,13,40113,11058,2,20240211, 0729,0.66764,-3.00022,5249.096,1500.837,2,4.3029,2,34.9486,2,212.6635552,2,34.9585,2,223.98,2,1.5,2,19.3,2,21.9,2,0.01,2,0,2,0.24152,2,0.48084,2,16.03337,2,2179.339157,6,2310.076515,2,7.687513933,2,25,826.845,6,20
33H320240201,A13.5,4,1,14,40114,11124,2,20240211, 0729,0.66748,-3.0002,5249.096,1241.414,2,4.6296,2,34.8431,2,178.8367546,2,34.8489,2,186.044,2,1.839,2,23.9,2,26.7,2,0,2,0,2,0.14774,2,0.32044,2,14.83894,2,2197.297745,2,2308.180277,6,7.634202069,6,25,951.07,2,20
33H320240201,A13.5,4,1,15,40115,11081,2,20240211, 0729,0.66744,-3.00022,5249.096,992.433,2,4.6176,2,34.6562,2,150.9913111,2,34.6595,2,155.065,2,2.247,2,30.1,2,32.2,2,0,2,0,2,0.06552,2,0.11446,2,20.48246,2,2217.88482,2,2304.597386,2,7.568852929,2,25,1126.45,2,20
33H320240201,A13.5,4,1,16,40116,11126,2,20240211, 0729,0.66756,-3.00019,5249.096,750.709,2,5.4038,2,34.5147,2,138.0871963,2,34.5265,2,142.083,2,2.34,2,27.4,2,34.2,2,0.01,2,0.32496,2,0.41446,2,0.84795,2,23.21012,2,2219.664263,2,2293.878653,2,7.540151963,2,25,1210.64,2,20
33H320240201,A13.5,4,1,17,40117,11020,2,20240211, 0729,0.66772,-3.00021,5249.096,586.676,2,6.1263,2,34.549,2,128.1478089,2,34.5615,2,131.37,2,2.305,2,24.1,2,34.1,2,0.01,2,0.4156,2,0.55609,2,1.10504,2,23.98875,2,2219.416353,2,2292.531327,2,7.533120523,3,25,1234.67,2,20
33H320240201,A13.5,4,1,18,40118,11128,2,20240211, 0729,0.6678,-3.0002,5249.096,426.454,2,8.6626,2,34.7805,2,84.08431455,2,34.7848,2,87.236,2,2.159,2,16.8,2,33.5,2,0.01,2,0.59968,2,0.85093,2,1.93205,2,31.01037,2,2232.034533,2,2292.750891,2,7.504181966,2,25,1330.49,2,20
